ID;Company;Rating Date;City;Jobstatus;Position;Business Unit;Header;Text;Rating
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsatmosphäre;Bekomme immer Feedback. Wenn ich mal Probleme habe kann ich das ansprechen. Es wird dann versucht eine für beide Seiten gute Lösung zu finden.;5,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Vorgesetztenverhalten;Meine Vorgesetzten behandeln mich fair und helfen immer gerne wenn ich Fragen habe.;4,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kollegenzusammenhalt;Das Team ist super! Jeder hilft jedem - 1a!;5,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kommunikation;Ich fühle mich gut informiert. Trotzdem könnte man noch mehr informieren damit alle auf dem gleichen Wissensstand sind.;4,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gleichberechtigung;Viele weibliche Führungskräfte im Unternehmen.;5,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Karriere / Weiterbildung;Es gibt viele Schulungen gerade für neue Kollegen.;5,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gehalt / Sozialleistungen;Bin zufrieden - klar könnte mehr sein aber es gibt viele Sozialleistungen.;4,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsbedingungen;Computer sind älter und nicht so schnell.  Belüftung ist manchmal schlecht aber wir haben ja Fenster.;4,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Umwelt- / Sozialbewusstsein;Eigene Kita, kostenloses Bahnticket. Klo´s werden mit Regenwasser gespült.;5,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Work-Life-Balance;Wir haben seit einiger Zeit Gleitzeit mit festen Telefoniezeiten. Das finde ich toll, so kann ich private Termine besser organisieren. Außerdem gibt es jetzt einen Tag Homeoffice. Das ist echt praktisch.;5,00
1;AdmiralDirekt.de GmbH;16.Jan. 2020;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Image;Viele meckern gerne.;4,00
2;AdmiralDirektVersicherung;03.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsatmosphäre;Die Atmosphäre ist von Gemeinsamkeit geprägt. Bei uns wird viel ung gut gearbeitet. Allerdings stets mit Spaß.;5,00
2;AdmiralDirektVersicherung;03.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kollegenzusammenhalt;Der Zusammenhalt ist beispiellos. Hilfe wird einem zuteil, wenn sie notwendig ist.;5,00
2;AdmiralDirektVersicherung;03.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kommunikation;Es geht immer besser. Allerdings finde ich unsere interne Kommunikation sehr gut. Wir informieren uns täglich über das Intranet. Die Bürotüren, wenn es welche gibt, stehen offen. Die Kollegen nehmen sich bei Fragen  Zeit.;4,00
2;AdmiralDirektVersicherung;03.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Karriere / Weiterbildung;Es gibt immer gute Möglichkeiten für einen internen Karriereweg.;5,00
2;AdmiralDirektVersicherung;03.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsbedingungen;Ein modernes Bürogebäude mit einer super Ausstattung. Die Aufgabenzuteilung ist deutlich verbessert. Auf Wünsche wird eingegangen. Ich finde meinen Arbeitsplatz schon sehr gut. Wir haben gerade Homeoffice eingeführt.;5,00
2;AdmiralDirektVersicherung;03.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Work-Life-Balance;Ich kann mein Privatleben mit meinem Beruf sehr gut vereinbaren. Wir geben aufeinander Acht und unterstützen uns, falls Schichten getauscht werden müssen.;5,00
2;AdmiralDirektVersicherung;03.Dez. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Image;AdmiralDirekt steht für guten und zuvorkommenden Service. Wir haben ein gutes Produkt und viele zufriedene Kunden. Wenn es mal schief läuft, dann sind wir für unsere Kunden da. Wir sind nicht umsonst unter den top 10 der Direktversicherungen.;5,00
4;AdmiralDirektVersicherung;21.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsatmosphäre;Macht kein fun, jedoch besser als Hartz 4;1,00
4;AdmiralDirektVersicherung;21.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Vorgesetztenverhalten;Viele sind eingeschüchtert. Lieber Mund halten und arbeit machen. Garnicht Widersprechen oder konter geben. Am besten auch nicht atmen in Ihrer gegenwart. Sonst ist man schnell auf der Abschussliste;1,00
4;AdmiralDirektVersicherung;21.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gleichberechtigung;Ich habe gemerkt, dass es favouriten gibt. Diese dürfen sich alles leisten. Der Pöbel bleibt der Pöbel solange der Hochadel und dessen Knappen das sagen haben.;1,00
4;AdmiralDirektVersicherung;21.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Umgang mit älteren Kollegen;Ich finde unsere älteren Kollegen werden gut behandelt und sehr bevorzugt.;2,00
4;AdmiralDirektVersicherung;21.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Karriere / Weiterbildung;Die pseudo Stellen sind meistens bevor es ausgeschrieben wird belegt.;1,00
4;AdmiralDirektVersicherung;21.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gehalt / Sozialleistungen;Das Gehalt sollte definitiv mehr sein für die Tätigkeiten dir wir tagtäglich leisten. Wir werden unterdurchschnitt bezahlt und gelockt mit einer Bonuszahlung im Jahr.;1,00
4;AdmiralDirektVersicherung;21.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Work-Life-Balance;Schichtarbeit. Arbeitzeit geht öfter bis 20 Uhr;1,00
4;AdmiralDirektVersicherung;21.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Image;Vielleicht mal vom hohen Roß runter kommen und im Operativen Bereich selber tätig werden als Führungkraft.;1,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsatmosphäre;Ich empfinde die Arbeitsatmosphäre als sehr angenehm. Man hat feste Telefonie- und flexible Sachbearbeitungszeiten, die je nach Schicht variieren. Dadurch kann man seinen Arbeitstag recht frei gestalten. Zwischen der Arbeit quatscht man auch mal mit Kollegen und macht ein Späßchen, aufgrunddessen komme ich unter anderem gerne zur Arbeit.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Vorgesetztenverhalten;Hier wird sich auf Augenhöhe begegnet. Da wir ein sehr junges Team sind, ebenso wie die Vorgesetzten, empfinde ich den Umgang miteinander locker und man braucht keine Angst zu haben an deren Tür zu klopfen. Die Teamleitungen haben immer ein offenes Ohr für einen und bieten die Möglichkeit sich in Themen einzubringen wenn man will.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kollegenzusammenhalt;Dieser ist spitze. Wir gehen alle sehr freundschaftlich und respektvoll miteinander um. Wenn man mal eine Schicht tauschen möchte findet man immer jemanden der dazu bereit ist, auch spontan.  Gerne bringen hier alle Kollegen eine kleine Aufmerksamkeit zum Geburtstag mit, wie Kuchen oder Frühstück zum Einstand oder einfach so mal Süßigkeiten, hier ist niemand geizig oder egoistisch.  Es macht Spaß mit solchen Kollegen den Tag zu verbringen.  Wir lachen hier viel zusammen, da sich häufig Mitarbeiter mit gleichen Interessen oder Humor finden.  Wenn ich mal eine Frage habe, sind all meine Kollegen, sowie Vorgesetzten sehr hilfsbereit.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Interessante Aufgaben;Die Aufgaben wiederholen sich natürlich, aber das ist ja überall so. Man entscheidet sich für einen Beruf und übt diesen Tag für Tag aus. In der Sachbearbeitung hat man zumindest wöchentlich ein anderes Thema und in der Telefonie wird es auch nie langweilig.  Wenn man möchte kann man neben seinen normalen Tätigkeiten auch Zusatzaufgaben übernehmen, wie z.B. Vorstellung von fachlichen Themen in Teammeetings.;4,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kommunikation;Über das Logbuch wird man immer auf dem neuesten Stand gehalten. Hier findet man spezifische Meldungen die das jeweilige Team betreffen, Hausmitteilungen zum Standort Köln, Unternehmensnews, Fachinformationen die immer aktuell gehalten werden, ein Schwarzes Brett oder auch Infos zu Teamevents.  Zusätzlich gibt es regelmäßig Teammeetings, in denen wir kurz über die aktuelle Lage unseres Tuns informiert werden und ebenso fachliche Neuerungen vermittelt werden. Klar gibt es spannendere Veranstaltungen als diese, es gehört jedoch meiner Meinung nach dazu, zu wissen wo unsere Abteilung aktuell steht. Wenn man sich ein bisschen für das Unternehmen interessiert, empfindet man dies ebenfalls als wichtig. Außerdem hat man alle zwei Wochen ein persönliches Gespräch mit seinem direkten Teamleiter/-in, wo man immer die Möglichkeit hat über Themen fachlicher Natur oder besonders auch über Anliegen die einem auf dem Herzen liegen zu sprechen. Sei es Weiterentwicklung, Urlaubswünsche usw. Man hat hier also mehrere Möglichkeiten zu kommunizieren, wenn man das möchte.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gleichberechtigung;Jeder wird hier respektvoll und wertschätzend behandelt. Der eine bringt sich etwas mehr ein, der andere etwas weniger. Das ist letzlich die Entscheidung jedes einzelnen und beides wird akzeptiert.;4,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Umgang mit älteren Kollegen;Diese schätze ich persönlich besonders, da sie ein unheimliches Wissen und Erfahrung mitbringen.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Karriere / Weiterbildung;Man hat begrenzte Aufstiegschancen. Das ist klar, nicht alle können Führungskraft werden. Wenn man sich anstrengt, Willen zeigt und das sich nötige Fachwissen aneignet, kommt man auch weiter.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gehalt / Sozialleistungen;Wird immer besser. Kein Tarifvertrag, aber alle zwei Jahre ist eine Gehaltserhöhung sicher.  Zusätzlich erhält jeder Mitarbeiter ein Jobticket.  Man kann auch eine Betriebliche Altersvorsorge beantragen.;4,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsbedingungen;Super modernes, sauberes Gebäude in dem man sich wohl fühlt. Hier sind wirklich jeden Tag Putzkräfte im Einsatz, das merkt man. Man hat einen Parkplatz direkt vor der, der mit einer Schranke abgesichert ist.  Zudem gibt es ein Mitarbeiterrestaurant, in dem es im Vergleich zu üblichen Kantinen echt gut schmeckt.  Außerdem sind die Räume im Sommer klimatisiert und im Winter beheizt. Man kann selbst die Temperatur und die Lichtverhältnisse regeln.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Umwelt- / Sozialbewusstsein;Auf Papier wird weitestgehend verzichtet.  Plastik wurde im Mitarbeiterrestaurant durch Glas ersetzt.  Es gibt eine Kooperation mit grünversichert bei der für jeden Abschluss ein Baum gepflanzt wird.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Work-Life-Balance;Durch die relativ flexiblen Arbeitszeiten auf jeden Fall gegeben. Das hat sich stark verbessert zu früher. Außerdem gibt es einmal im Monat eine kostenlose Massage, einen Gesundheitstag einmal im Jahr, einen kleinen Fitnessraum im Untergeschoss und wenn man möchte Qualitrain, dass durch den Arbeitgeber gefördert wird.  Hier wird sich schon bemüht uns Arbeitsnehmer ein attraktives Angebot zu machen.;5,00
5;AdmiralDirekt.de;10.Okt. 2019;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Image;Natürlich gehört das Unternehmen nicht zu den größten auf dem Markt, aber doch erstaunlich viele kennen uns und schätzen das Unternehmen.;5,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Arbeitsatmosphäre;Zuviel gehen. Zuviel wird kontrolliert irgendwie.;1,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Vorgesetztenverhalten;Also ich fand meine Abteilung im Vergleich sehr streng. Wir wurde oft kontrolliert. Ich wurde oft wegen Kleinigkeiten zum Gespräch zitiert. Der Hauptgrund warum ich Admiral verlassen habe eig.;1,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Kollegenzusammenhalt;Eig warum alle da arbeiten.;3,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Kommunikation;Geht so;2,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Gleichberechtigung;Wer schleimen kann, hat Vorteile.;1,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Umgang mit älteren Kollegen;Das fand ich eig. immer gut.;3,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Karriere / Weiterbildung;Indirekt wusste jeder wer die Stelle bekommt.;1,00
6;AdmiralDirektVersicherung;09.Okt. 2019;Köln;Ex-Job;keine Angabe;Administration / Verwaltung;Gehalt / Sozialleistungen;Zuwenig Monetär, zuviel Druck und Stress dafür.;1,00
